CellID	x	y	geneID	MIDCount
1232	3052	361	Mptx2	1.0
939	3053	531	Mptx2	1.0
1081	3054	469	Mptx2	1.0
1232	3058	274	Mptx2	1.0
1232	3060	359	Mptx2	1.0
939	3062	556	Mptx2	1.0
939	3070	556	Mptx2	1.0
1081	3077	462	Mptx2	1.0
1081	3076	507	Mptx2	1.0
939	3077	544	Mptx2	2.0
939	3078	560	Mptx2	1.0
1192	3080	752	Mptx2	1.0
939	3086	567	Mptx2	1.0
1196	3101	390	Mptx2	1.0
1192	3103	764	Mptx2	1.0
1196	3103	405	Mptx2	1.0
1196	3109	380	Mptx2	1.0
1196	3109	398	Mptx2	1.0
1081	3112	466	Mptx2	1.0
1081	3113	474	Mptx2	1.0
1195	3121	541	Mptx2	1.0
1256	3134	533	Mptx2	1.0
1192	3143	810	Mptx2	1.0
1245	3157	181	Mptx2	1.0
1256	3179	541	Mptx2	1.0
1256	3182	558	Mptx2	1.0
1245	3183	202	Mptx2	1.0
1245	3184	175	Mptx2	1.0
1245	3187	163	Mptx2	1.0
1245	3190	172	Mptx2	1.0
1256	3189	547	Mptx2	1.0
1235	3192	351	Mptx2	1.0
1245	3192	184	Mptx2	2.0
1202	3202	248	Mptx2	1.0
1235	3219	318	Mptx2	1.0
1235	3225	290	Mptx2	1.0
1211	3237	247	Mptx2	1.0
1202	3238	188	Mptx2	1.0
1211	3263	253	Mptx2	1.0
1211	3265	259	Mptx2	1.0
1211	3277	245	Mptx2	1.0
1211	3291	226	Mptx2	1.0
1211	3301	255	Mptx2	1.0
1211	3314	282	Mptx2	1.0
1041	3363	246	Mptx2	2.0
1041	3371	238	Mptx2	1.0
1041	3392	259	Mptx2	1.0
1094	2705	1335	Mptx2	1.0
1254	2710	1363	Mptx2	1.0
1094	2718	1347	Mptx2	1.0
1094	2736	1344	Mptx2	1.0
1106	2757	1487	Mptx2	1.0
1106	2768	1427	Mptx2	1.0
1182	2772	1328	Mptx2	1.0
1106	2774	1500	Mptx2	1.0
1097	2797	1525	Mptx2	1.0
1182	2799	1324	Mptx2	1.0
1182	2805	1323	Mptx2	1.0
1097	2823	1450	Mptx2	1.0
1226	2830	1557	Mptx2	1.0
1097	2847	1484	Mptx2	1.0
1097	2854	1525	Mptx2	1.0
1097	2876	1551	Mptx2	1.0
1097	2886	1540	Mptx2	1.0
1097	2898	1466	Mptx2	1.0
1226	2907	1526	Mptx2	1.0
1184	2925	587	Mptx2	1.0
1274	2950	502	Mptx2	1.0
1274	2957	486	Mptx2	1.0
1242	2961	781	Mptx2	1.0
1274	2962	471	Mptx2	1.0
1274	2964	489	Mptx2	1.0
1274	2967	465	Mptx2	1.0
1242	2967	766	Mptx2	2.0
1315	2967	819	Mptx2	1.0
1242	2970	705	Mptx2	1.0
1274	2975	464	Mptx2	1.0
1061	2975	524	Mptx2	1.0
1315	2979	810	Mptx2	1.0
1278	2985	773	Mptx2	1.0
1278	2985	780	Mptx2	1.0
1315	2987	825	Mptx2	1.0
1264	2989	479	Mptx2	1.0
1264	2989	500	Mptx2	1.0
1242	2991	722	Mptx2	2.0
1278	2995	789	Mptx2	1.0
1264	2996	493	Mptx2	1.0
1061	2999	520	Mptx2	1.0
1242	3000	717	Mptx2	1.0
1262	3001	504	Mptx2	1.0
1061	3003	528	Mptx2	1.0
1061	3005	599	Mptx2	1.0
1264	3007	491	Mptx2	1.0
1264	3012	484	Mptx2	1.0
1061	3012	519	Mptx2	1.0
1278	3017	752	Mptx2	1.0
1061	3020	600	Mptx2	1.0
1278	3021	781	Mptx2	1.0
1278	3028	764	Mptx2	1.0
1279	3037	432	Mptx2	1.0
1232	3039	360	Mptx2	1.0
1191	3045	850	Mptx2	1.0
1081	3049	444	Mptx2	1.0
1192	3058	820	Mptx2	1.0
1195	3061	586	Mptx2	1.0
939	3064	553	Mptx2	1.0
1081	3068	480	Mptx2	1.0
939	3071	540	Mptx2	1.0
1232	3076	361	Mptx2	1.0
939	3078	544	Mptx2	1.0
939	3077	555	Mptx2	1.0
939	3080	573	Mptx2	1.0
939	3085	554	Mptx2	1.0
939	3087	572	Mptx2	1.0
939	3091	554	Mptx2	1.0
1196	3094	376	Mptx2	1.0
1081	3094	422	Mptx2	1.0
939	3100	553	Mptx2	1.0
1196	3104	385	Mptx2	1.0
1192	3104	777	Mptx2	1.0
1196	3106	404	Mptx2	1.0
1196	3108	398	Mptx2	1.0
1195	3110	518	Mptx2	1.0
1195	3110	564	Mptx2	1.0
1195	3112	546	Mptx2	1.0
939	3116	529	Mptx2	1.0
1081	3121	468	Mptx2	1.0
1192	3121	812	Mptx2	1.0
1196	3133	433	Mptx2	1.0
1192	3134	765	Mptx2	1.0
1256	3141	527	Mptx2	1.0
1256	3146	552	Mptx2	1.0
1245	3151	162	Mptx2	1.0
1256	3153	527	Mptx2	1.0
1256	3170	541	Mptx2	1.0
1235	3171	297	Mptx2	1.0
1235	3173	369	Mptx2	1.0
1256	3178	537	Mptx2	1.0
1256	3180	548	Mptx2	1.0
1245	3181	170	Mptx2	1.0
1202	3203	234	Mptx2	1.0
1235	3208	279	Mptx2	1.0
1202	3211	250	Mptx2	1.0
1235	3211	286	Mptx2	1.0
1202	3223	236	Mptx2	1.0
1235	3224	291	Mptx2	1.0
1202	3227	228	Mptx2	2.0
1211	3250	219	Mptx2	1.0
1211	3303	239	Mptx2	1.0
1211	3322	275	Mptx2	1.0
1041	3338	248	Mptx2	1.0
1041	3341	268	Mptx2	1.0
1041	3350	267	Mptx2	1.0
1041	3360	240	Mptx2	1.0
1041	3374	254	Mptx2	1.0
1254	2688	1369	Mptx2	1.0
1254	2691	1474	Mptx2	1.0
1254	2697	1379	Mptx2	1.0
1254	2713	1406	Mptx2	1.0
1254	2713	1379	Mptx2	1.0
1106	2722	1477	Mptx2	1.0
1254	2730	1382	Mptx2	1.0
1254	2737	1439	Mptx2	1.0
1254	2738	1370	Mptx2	1.0
1254	2747	1415	Mptx2	1.0
1094	2748	1363	Mptx2	1.0
1094	2756	1350	Mptx2	1.0
1094	2763	1355	Mptx2	1.0
1106	2769	1501	Mptx2	1.0
1182	2790	1330	Mptx2	1.0
1226	2830	1555	Mptx2	1.0
1097	2853	1486	Mptx2	1.0
1097	2859	1487	Mptx2	1.0
1097	2863	1540	Mptx2	1.0
1226	2867	1558	Mptx2	1.0
1097	2876	1548	Mptx2	1.0
1097	2879	1533	Mptx2	1.0
1097	2883	1547	Mptx2	1.0
1097	2886	1537	Mptx2	1.0
1226	2893	1546	Mptx2	1.0
1226	2895	1536	Mptx2	1.0
1226	2907	1527	Mptx2	1.0
1226	2915	1550	Mptx2	1.0
1274	2921	467	Mptx2	1.0
1184	2939	601	Mptx2	1.0
1184	2942	582	Mptx2	1.0
1242	2943	779	Mptx2	1.0
1242	2948	769	Mptx2	1.0
1242	2956	747	Mptx2	1.0
1242	2957	762	Mptx2	1.0
1242	2957	795	Mptx2	1.0
1242	2960	769	Mptx2	1.0
1315	2963	828	Mptx2	1.0
1242	2965	779	Mptx2	1.0
1242	2967	766	Mptx2	2.0
1242	2970	686	Mptx2	1.0
1242	2971	786	Mptx2	1.0
1242	2974	757	Mptx2	1.0
1242	2976	783	Mptx2	1.0
1242	2975	801	Mptx2	1.0
1274	2976	483	Mptx2	1.0
1278	2983	779	Mptx2	1.0
1278	2989	744	Mptx2	1.0
1242	2991	722	Mptx2	2.0
1315	2989	814	Mptx2	1.0
1278	2991	792	Mptx2	1.0
1242	2993	706	Mptx2	1.0
1278	2995	774	Mptx2	1.0
1278	2998	759	Mptx2	1.0
1278	2999	784	Mptx2	1.0
1278	3006	730	Mptx2	1.0
1278	3007	776	Mptx2	1.0
1264	3009	484	Mptx2	1.0
1061	3012	526	Mptx2	1.0
1061	3014	583	Mptx2	1.0
1061	3015	595	Mptx2	1.0
1191	3021	802	Mptx2	1.0
1061	3022	590	Mptx2	1.0
1279	3025	424	Mptx2	1.0
1264	3030	474	Mptx2	1.0
1191	3033	849	Mptx2	1.0
1278	3033	751	Mptx2	1.0
939	3041	559	Mptx2	1.0
1278	3041	749	Mptx2	1.0
939	3043	546	Mptx2	1.0
1296	3046	420	Mptx2	1.0
1195	3062	586	Mptx2	1.0
1192	3062	757	Mptx2	1.0
1232	3064	363	Mptx2	1.0
1191	3064	866	Mptx2	1.0
1232	3068	348	Mptx2	1.0
939	3069	554	Mptx2	1.0
1192	3075	752	Mptx2	1.0
939	3077	544	Mptx2	2.0
939	3077	562	Mptx2	1.0
1081	3078	417	Mptx2	1.0
1192	3080	757	Mptx2	1.0
1196	3084	378	Mptx2	1.0
1192	3090	774	Mptx2	1.0
1192	3091	760	Mptx2	1.0
1081	3094	427	Mptx2	1.0
939	3098	556	Mptx2	1.0
1196	3100	410	Mptx2	1.0
1081	3111	502	Mptx2	1.0
1232	3118	316	Mptx2	1.0
1081	3123	468	Mptx2	1.0
1195	3124	520	Mptx2	1.0
1081	3131	475	Mptx2	1.0
1256	3144	532	Mptx2	1.0
1256	3147	601	Mptx2	1.0
1245	3158	175	Mptx2	1.0
1256	3159	547	Mptx2	1.0
1256	3162	524	Mptx2	1.0
1245	3166	213	Mptx2	1.0
1245	3170	167	Mptx2	1.0
1235	3183	299	Mptx2	1.0
1245	3192	184	Mptx2	2.0
1235	3199	277	Mptx2	1.0
1202	3225	242	Mptx2	1.0
1202	3239	228	Mptx2	1.0
1202	3259	182	Mptx2	1.0
1211	3271	215	Mptx2	1.0
1211	3304	268	Mptx2	1.0
1211	3314	264	Mptx2	1.0
1041	3335	261	Mptx2	1.0
1041	3340	258	Mptx2	1.0
1041	3359	239	Mptx2	1.0
1106	2766	1441	Lgr5	1.0
1226	2802	1544	Lgr5	1.0
1097	2818	1534	Lgr5	1.0
1061	2954	552	Lgr5	1.0
1232	3100	341	Lgr5	1.0
1081	3109	490	Lgr5	1.0
1106	2763	1482	Lgr5	1.0
1226	2907	1547	Lgr5	1.0
1232	3057	345	Lgr5	1.0
1192	3069	810	Lgr5	1.0
1196	3106	345	Lgr5	1.0
1094	2714	1333	Lgr5	1.0
1097	2871	1508	Lgr5	1.0
1226	2892	1552	Lgr5	1.0
1232	3093	341	Lgr5	1.0
1232	3097	331	Lgr5	1.0
939	3103	533	Lgr5	1.0
1256	3167	557	Lgr5	1.0
1202	3260	189	Lgr5	1.0
1061	2956	551	Lgr5	1.0
1081	3054	503	Lgr5	1.0
1192	3094	743	Lgr5	1.0
1245	3122	133	Lgr5	1.0
1254	2732	1391	Lgr5	1.0
1097	2852	1442	Lgr5	1.0
1191	3048	851	Lgr5	1.0
1192	3111	742	Lgr5	1.0
1245	3135	108	Lgr5	1.0
1226	2896	1554	Lgr5	1.0
1274	2952	460	Lgr5	1.0
1274	2957	441	Lgr5	1.0
1081	3052	438	Lgr5	1.0
1192	3109	753	Lgr5	1.0
1106	2810	1446	Lgr5	1.0
1097	2814	1464	Lgr5	1.0
1226	2819	1558	Lgr5	1.0
1097	2835	1447	Lgr5	1.0
1296	3052	426	Lgr5	1.0
1254	2712	1407	Lgr5	1.0
1106	2752	1467	Lgr5	1.0
1106	2792	1468	Lgr5	1.0
1182	2821	1332	Lgr5	1.0
1097	2824	1449	Lgr5	1.0
939	3027	512	Lgr5	1.0
1081	3046	477	Lgr5	1.0
939	3051	555	Lgr5	1.0
1081	3090	502	Lgr5	1.0
1254	2717	1394	Lgr5	1.0
1106	2767	1428	Lgr5	1.0
1106	2776	1503	Lgr5	1.0
1097	2805	1533	Lgr5	1.0
1081	3111	429	Lgr5	1.0
1097	2802	1516	Slc12a2	1.0
1226	2806	1547	Slc12a2	1.0
1097	2869	1478	Slc12a2	1.0
1097	2907	1481	Slc12a2	1.0
1061	2980	562	Slc12a2	1.0
1278	2992	756	Slc12a2	1.0
1264	3001	463	Slc12a2	1.0
1264	3017	480	Slc12a2	1.0
1196	3068	370	Slc12a2	1.0
1081	3070	469	Slc12a2	1.0
1202	3234	234	Slc12a2	1.0
1211	3276	210	Slc12a2	1.0
1211	3298	261	Slc12a2	1.0
1041	3371	276	Slc12a2	1.0
1094	2710	1327	Slc12a2	1.0
1196	3120	360	Slc12a2	1.0
1195	3119	533	Slc12a2	1.0
1232	3120	318	Slc12a2	1.0
1235	3134	319	Slc12a2	1.0
1256	3159	600	Slc12a2	1.0
1235	3167	365	Slc12a2	1.0
1041	3386	258	Slc12a2	1.0
1094	2697	1340	Slc12a2	1.0
1097	2807	1529	Slc12a2	1.0
1226	2839	1570	Slc12a2	1.0
1097	2852	1506	Slc12a2	1.0
1061	2970	573	Slc12a2	1.0
1274	2982	454	Slc12a2	1.0
1264	3005	406	Slc12a2	1.0
1081	3030	480	Slc12a2	1.0
1279	3038	406	Slc12a2	1.0
939	3073	538	Slc12a2	1.0
1195	3116	547	Slc12a2	1.0
1256	3181	588	Slc12a2	1.0
1211	3261	219	Slc12a2	1.0
1211	3315	271	Slc12a2	1.0
1041	3394	259	Slc12a2	1.0
1094	2711	1353	Slc12a2	1.0
1254	2737	1408	Slc12a2	1.0
1097	2807	1476	Slc12a2	1.0
1097	2858	1495	Slc12a2	1.0
1274	2921	468	Slc12a2	1.0
1274	2970	479	Slc12a2	1.0
1061	2983	594	Slc12a2	1.0
1061	2991	527	Slc12a2	2.0
1242	3002	722	Slc12a2	1.0
1264	3005	405	Slc12a2	1.0
1191	3044	831	Slc12a2	1.0
1296	3067	403	Slc12a2	1.0
1232	3078	343	Slc12a2	1.0
1232	3085	339	Slc12a2	1.0
939	3107	533	Slc12a2	1.0
1192	3125	792	Slc12a2	1.0
1245	3151	125	Slc12a2	1.0
1245	3156	134	Slc12a2	1.0
1235	3196	375	Slc12a2	1.0
1211	3258	259	Slc12a2	1.0
1094	2688	1316	Slc12a2	1.0
1254	2708	1389	Slc12a2	1.0
1254	2720	1390	Slc12a2	1.0
1106	2810	1401	Slc12a2	1.0
1226	2833	1578	Slc12a2	1.0
1226	2849	1557	Slc12a2	1.0
1274	2973	480	Slc12a2	1.0
1061	2974	546	Slc12a2	1.0
1274	2976	456	Slc12a2	1.0
1061	2991	527	Slc12a2	2.0
1279	3029	415	Slc12a2	1.0
939	3029	497	Slc12a2	1.0
1232	3031	334	Slc12a2	1.0
1279	3042	404	Slc12a2	1.0
1081	3064	510	Slc12a2	1.0
1081	3066	484	Slc12a2	1.0
1192	3090	783	Slc12a2	1.0
1256	3164	556	Slc12a2	1.0
1235	3170	365	Slc12a2	1.0
1202	3215	199	Slc12a2	1.0
1202	3242	264	Slc12a2	1.0
1211	3296	254	Slc12a2	1.0
1041	3392	237	Slc12a2	1.0
1254	2711	1399	Slc12a2	1.0
1254	2720	1420	Slc12a2	1.0
1097	2804	1480	Slc12a2	1.0
1106	2809	1401	Slc12a2	1.0
1226	2848	1557	Slc12a2	1.0
1097	2868	1545	Slc12a2	1.0
1274	2947	452	Slc12a2	1.0
1264	3000	466	Slc12a2	1.0
1279	3007	369	Slc12a2	1.0
1278	3007	762	Slc12a2	1.0
1279	3028	414	Slc12a2	1.0
1081	3032	479	Slc12a2	1.0
1191	3038	786	Slc12a2	1.0
1081	3049	495	Slc12a2	1.0
1081	3065	485	Slc12a2	1.0
1192	3096	847	Slc12a2	1.0
1196	3104	344	Slc12a2	1.0
1081	3103	475	Slc12a2	1.0
1192	3117	749	Slc12a2	1.0
1160	3121	126	Slc12a2	1.0
1256	3171	587	Slc12a2	1.0
1256	3180	577	Slc12a2	1.0
1245	3180	196	Slc12a2	1.0
1245	3185	138	Slc12a2	1.0
1211	3261	236	Slc12a2	1.0
1211	3290	259	Slc12a2	1.0
1041	3354	247	Slc12a2	1.0
1182	2749	1294	Slc12a2	1.0
1106	2783	1454	Slc12a2	1.0
1106	2806	1403	Slc12a2	1.0
1097	2832	1470	Slc12a2	1.0
1184	2983	596	Slc12a2	1.0
1264	3006	427	Slc12a2	1.0
1232	3075	344	Slc12a2	1.0
1192	3113	757	Slc12a2	1.0
1196	3115	417	Slc12a2	1.0
1192	3130	826	Slc12a2	1.0
1245	3179	119	Slc12a2	1.0
1256	3184	568	Slc12a2	1.0
1041	3337	242	Slc12a2	1.0
1041	3392	233	Slc12a2	1.0
1041	3412	242	Slc12a2	1.0
1106	2757	1477	Slc12a2	1.0
1226	2848	1549	Slc12a2	1.0
1226	2864	1558	Slc12a2	1.0
1097	2866	1527	Slc12a2	1.0
1097	2872	1546	Slc12a2	1.0
1061	2972	545	Slc12a2	1.0
1061	3004	596	Slc12a2	1.0
1061	3014	521	Slc12a2	1.0
1262	3016	486	Slc12a2	1.0
1061	3019	592	Slc12a2	1.0
1081	3038	467	Slc12a2	1.0
1081	3047	470	Slc12a2	1.0
1192	3052	802	Slc12a2	1.0
1232	3075	353	Slc12a2	1.0
939	3100	559	Slc12a2	1.0
1196	3111	381	Slc12a2	1.0
1196	3126	356	Slc12a2	1.0
1245	3130	159	Slc12a2	1.0
1094	2725	1324	Slc12a2	1.0
1254	2749	1387	Slc12a2	1.0
1226	2838	1557	Slc12a2	1.0
1226	2857	1564	Slc12a2	1.0
1226	2871	1563	Slc12a2	1.0
1097	2897	1533	Slc12a2	1.0
1097	2899	1516	Slc12a2	1.0
1061	2991	551	Slc12a2	1.0
1061	3003	542	Slc12a2	1.0
1279	3005	399	Slc12a2	1.0
1279	3006	382	Slc12a2	1.0
1279	3012	397	Slc12a2	1.0
1061	3019	593	Slc12a2	1.0
1191	3040	782	Slc12a2	1.0
1081	3048	497	Slc12a2	1.0
939	3048	540	Slc12a2	1.0
1081	3056	484	Slc12a2	1.0
1296	3062	413	Slc12a2	1.0
939	3077	578	Slc12a2	1.0
1081	3088	462	Slc12a2	1.0
939	3093	550	Slc12a2	1.0
1081	3106	432	Slc12a2	1.0
1192	3119	795	Slc12a2	1.0
1254	2669	1363	Jaml	1.0
1196	3104	356	Jaml	1.0
1232	3102	293	Jaml	1.0
1232	3092	300	Jaml	1.0
1106	2780	1476	Jaml	1.0
1256	3174	583	Jaml	1.0
1106	2781	1444	Jaml	1.0
1254	2691	1380	Lrmp	1.0
1254	2706	1385	Lrmp	1.0
1094	2691	1340	Lrmp	1.0
1232	3079	316	Lrmp	1.0
1254	2682	1450	Lrmp	1.0
1232	3070	275	Lrmp	1.0
1254	2681	1450	Lrmp	1.0
1041	3421	235	Lrmp	1.0
1191	3028	871	Avil	1.0
1094	2740	1341	Tm4sf4	1.0
1106	2755	1457	Tm4sf4	1.0
1106	2775	1388	Tm4sf4	1.0
1226	2919	1516	Tm4sf4	1.0
1278	3010	767	Tm4sf4	1.0
1192	3090	754	Tm4sf4	1.0
1195	3106	561	Tm4sf4	1.0
1256	3176	536	Tm4sf4	1.0
1211	3319	266	Tm4sf4	1.0
1274	2907	506	Tm4sf4	1.0
1278	2991	730	Tm4sf4	1.0
1061	2994	601	Tm4sf4	1.0
1184	2997	614	Tm4sf4	1.0
1278	3002	751	Tm4sf4	1.0
1061	3008	541	Tm4sf4	1.0
1061	3009	565	Tm4sf4	1.0
1278	3016	765	Tm4sf4	1.0
1192	3081	848	Tm4sf4	1.0
939	3092	552	Tm4sf4	1.0
1195	3115	561	Tm4sf4	1.0
1245	3193	180	Tm4sf4	1.0
1211	3333	262	Tm4sf4	1.0
1041	3353	247	Tm4sf4	1.0
1106	2753	1478	Tm4sf4	1.0
1106	2779	1459	Tm4sf4	1.0
1106	2809	1428	Tm4sf4	1.0
1242	2960	778	Tm4sf4	1.0
1184	2986	613	Tm4sf4	1.0
1061	3000	581	Tm4sf4	1.0
1278	3008	751	Tm4sf4	1.0
1232	3030	327	Tm4sf4	1.0
1081	3121	502	Tm4sf4	1.0
1195	3124	518	Tm4sf4	1.0
1192	3127	757	Tm4sf4	1.0
1192	3151	832	Tm4sf4	1.0
1256	3164	574	Tm4sf4	1.0
1256	3169	546	Tm4sf4	1.0
1106	2779	1455	Tm4sf4	1.0
1097	2855	1490	Tm4sf4	1.0
1097	2899	1529	Tm4sf4	1.0
1294	2934	424	Tm4sf4	1.0
1184	2998	612	Tm4sf4	1.0
1191	3001	833	Tm4sf4	1.0
1264	3006	490	Tm4sf4	1.0
939	3040	542	Tm4sf4	1.0
1195	3123	545	Tm4sf4	1.0
1256	3134	531	Tm4sf4	1.0
1256	3163	559	Tm4sf4	1.0
1245	3177	120	Tm4sf4	1.0
1211	3264	249	Tm4sf4	1.0
1211	3287	214	Tm4sf4	1.0
1041	3336	264	Tm4sf4	1.0
1106	2748	1475	Tm4sf4	1.0
1097	2891	1536	Tm4sf4	1.0
1184	2960	590	Tm4sf4	1.0
1242	2968	782	Tm4sf4	1.0
1279	3010	383	Tm4sf4	2.0
1278	3012	801	Tm4sf4	1.0
1081	3049	435	Tm4sf4	1.0
1081	3059	430	Tm4sf4	1.0
1192	3077	773	Tm4sf4	1.0
1081	3092	437	Tm4sf4	1.0
1196	3112	386	Tm4sf4	1.0
1081	3113	429	Tm4sf4	1.0
1192	3121	816	Tm4sf4	1.0
1256	3165	568	Tm4sf4	1.0
1235	3183	364	Tm4sf4	1.0
1211	3289	256	Tm4sf4	1.0
1097	2890	1525	Tm4sf4	1.0
1274	2928	468	Tm4sf4	1.0
1242	2934	699	Tm4sf4	1.0
1061	3003	520	Tm4sf4	1.0
1279	3010	383	Tm4sf4	2.0
1081	3038	440	Tm4sf4	1.0
1195	3116	516	Tm4sf4	1.0
1081	3119	506	Tm4sf4	1.0
1195	3121	545	Tm4sf4	1.0
1195	3123	570	Tm4sf4	1.0
1081	3126	470	Tm4sf4	1.0
1195	3129	531	Tm4sf4	1.0
1192	3151	818	Tm4sf4	1.0
1256	3189	546	Tm4sf4	1.0
1235	3192	379	Tm4sf4	1.0
1274	2974	457	Tm4sf4	1.0
1061	2990	570	Tm4sf4	1.0
1264	2998	481	Tm4sf4	1.0
1192	3107	765	Tm4sf4	1.0
1081	3130	482	Tm4sf4	1.0
1245	3159	186	Tm4sf4	1.0
1245	3172	195	Tm4sf4	1.0
1245	3173	172	Tm4sf4	1.0
1278	3015	763	Tm4sf4	1.0
1061	3025	598	Tm4sf4	1.0
1192	3047	823	Tm4sf4	1.0
1192	3088	757	Tm4sf4	1.0
1196	3103	392	Tm4sf4	1.0
1097	2870	1535	Tm4sf4	1.0
1242	2944	782	Tm4sf4	1.0
1315	2990	829	Tm4sf4	1.0
1191	3037	779	Tm4sf4	1.0
1081	3098	515	Tm4sf4	1.0
1081	3122	503	Tm4sf4	1.0
1081	3126	440	Tm4sf4	1.0
1195	3133	544	Tm4sf4	1.0
1256	3173	534	Tm4sf4	1.0
1254	2745	1420	Krt7	1.0
1245	3164	165	Krt7	1.0
1106	2787	1481	Krt7	1.0
1226	2864	1577	Krt7	1.0
1097	2867	1481	Krt7	1.0
1274	2951	512	Krt7	1.0
1081	3118	461	Krt7	1.0
1192	3132	842	Krt7	1.0
1256	3141	532	Krt7	1.0
1274	2954	492	Krt7	1.0
1211	3317	240	Krt7	1.0
1081	3070	428	Krt7	1.0
1081	3095	509	Krt7	1.0
1041	3340	238	Krt7	1.0
1097	2803	1502	Krt7	1.0
1061	3042	597	Krt7	1.0
1202	3206	236	Krt7	1.0
1226	2885	1570	Krt7	1.0
1061	3018	589	Krt7	1.0
1191	3036	859	Krt7	1.0
939	3043	587	Krt7	1.0
1232	3075	335	Krt7	1.0
1245	3130	160	Krt7	1.0
1094	2703	1326	Krt7	1.0
1094	2712	1312	Krt7	1.0
1094	2737	1316	Krt7	2.0
1061	3017	589	Krt7	1.0
1296	3065	402	Krt7	1.0
1192	3098	786	Krt7	1.0
1094	2737	1316	Krt7	2.0
1232	3061	363	Krt7	1.0
1196	3104	357	Krt7	1.0
1256	3133	600	Krt7	1.0
1094	2686	1315	Krt7	1.0
1094	2756	1356	Krt7	1.0
1097	2863	1515	Krt7	1.0
1191	3032	864	Krt7	1.0
1061	3034	584	Krt7	1.0
1192	3052	769	Krt7	1.0
1196	3096	374	Krt7	1.0
1256	3162	588	Krt7	1.0
1097	2885	1530	Tspan13	1.0
1278	3014	749	Tspan13	1.0
1192	3066	774	Tspan13	1.0
939	3097	558	Tspan13	1.0
1081	3127	484	Tspan13	1.0
1245	3179	188	Tspan13	1.0
1211	3326	265	Tspan13	1.0
1097	2869	1532	Tspan13	1.0
1097	2884	1543	Tspan13	1.0
1061	3020	603	Tspan13	1.0
939	3027	527	Tspan13	1.0
1191	3035	767	Tspan13	1.0
939	3057	554	Tspan13	1.0
1192	3101	755	Tspan13	1.0
1192	3141	804	Tspan13	1.0
1245	3163	147	Tspan13	1.0
1256	3176	553	Tspan13	1.0
1211	3329	256	Tspan13	1.0
1094	2711	1359	Tspan13	1.0
1094	2713	1315	Tspan13	1.0
1254	2723	1372	Tspan13	1.0
1094	2733	1346	Tspan13	1.0
1242	2941	745	Tspan13	1.0
1274	2950	477	Tspan13	1.0
1061	2955	551	Tspan13	1.0
939	3041	560	Tspan13	1.0
1232	3070	349	Tspan13	1.0
1196	3110	405	Tspan13	1.0
1195	3129	563	Tspan13	1.0
1235	3164	374	Tspan13	1.0
1202	3245	278	Tspan13	1.0
1041	3409	235	Tspan13	1.0
1041	3426	222	Tspan13	1.0
1254	2678	1463	Tspan13	1.0
1254	2710	1360	Tspan13	1.0
1094	2731	1347	Tspan13	1.0
1226	2868	1562	Tspan13	1.0
1274	2926	500	Tspan13	1.0
1294	2934	429	Tspan13	1.0
1242	2939	732	Tspan13	1.0
939	3016	525	Tspan13	1.0
1264	3028	480	Tspan13	1.0
1195	3077	603	Tspan13	1.0
1195	3111	552	Tspan13	1.0
1081	3122	478	Tspan13	1.0
1235	3202	284	Tspan13	1.0
1202	3205	248	Tspan13	1.0
1211	3272	223	Tspan13	1.0
1211	3291	237	Tspan13	1.0
1211	3293	193	Tspan13	1.0
1254	2755	1423	Tspan13	1.0
1106	2782	1439	Tspan13	1.0
1106	2803	1441	Tspan13	1.0
1097	2814	1488	Tspan13	1.0
1315	2991	822	Tspan13	1.0
1264	2993	430	Tspan13	1.0
1192	3047	804	Tspan13	1.0
1192	3072	788	Tspan13	1.0
1195	3078	604	Tspan13	1.0
1081	3120	481	Tspan13	1.0
1195	3122	522	Tspan13	1.0
1235	3189	378	Tspan13	1.0
1254	2711	1452	Tspan13	1.0
1182	2752	1287	Tspan13	1.0
1182	2810	1323	Tspan13	1.0
1097	2817	1510	Tspan13	1.0
1097	2842	1487	Tspan13	1.0
1184	2933	626	Tspan13	1.0
1274	2969	440	Tspan13	1.0
1191	3025	838	Tspan13	1.0
1192	3064	842	Tspan13	1.0
1081	3079	452	Tspan13	1.0
939	3082	548	Tspan13	1.0
1192	3082	807	Tspan13	1.0
1196	3089	378	Tspan13	1.0
1256	3139	560	Tspan13	1.0
1245	3176	182	Tspan13	1.0
1106	2767	1505	Tspan13	1.0
1097	2783	1524	Tspan13	1.0
1097	2806	1527	Tspan13	1.0
1274	2957	462	Tspan13	1.0
1242	2959	746	Tspan13	1.0
1274	2985	470	Tspan13	1.0
1061	2989	545	Tspan13	1.0
1264	2993	447	Tspan13	1.0
1184	2997	616	Tspan13	1.0
1081	3042	460	Tspan13	1.0
1192	3142	771	Tspan13	1.0
1202	3225	203	Tspan13	1.0
1211	3249	269	Tspan13	1.0
1041	3342	269	Tspan13	1.0
1094	2741	1348	Tspan13	1.0
1094	2768	1339	Tspan13	1.0
1242	2940	766	Tspan13	1.0
1263	2965	533	Tspan13	1.0
1242	2987	694	Tspan13	1.0
1264	3004	430	Tspan13	1.0
939	3026	527	Tspan13	1.0
1191	3028	848	Tspan13	1.0
1191	3063	854	Tspan13	1.0
1256	3172	547	Tspan13	1.0
1211	3295	242	Tspan13	1.0
1094	2747	1360	Tspan13	1.0
1094	2749	1338	Tspan13	1.0
1106	2806	1441	Tspan13	1.0
1315	2983	822	Tspan13	1.0
1061	2993	516	Tspan13	1.0
